store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S001,I001,2025-06-04,5000.0,0.0,875.09,250.0,3874.91
S001,I001,2025-06-05,3874.91,0.0,572.61,193.75,3108.55
S001,I001,2025-06-06,3108.55,0.0,747.51,155.43,2205.61
S001,I001,2025-06-07,2205.61,0.0,879.61,110.28,1215.71
S001,I001,2025-06-08,1215.71,236.37,660.04,60.79,731.26
S001,I001,2025-06-09,731.26,367.82,499.58,36.56,562.94
S001,I001,2025-06-10,562.94,1503.45,939.27,28.15,1098.97
S001,I001,2025-06-11,1098.97,216.18,597.8,54.95,662.41
S001,I001,2025-06-12,662.41,891.42,706.29,33.12,814.42
S001,I001,2025-06-13,814.42,836.99,750.64,40.72,860.05
S001,I001,2025-06-14,860.05,1135.51,907.07,43.0,1045.48
S001,I001,2025-06-15,1045.48,851.32,862.18,52.27,982.35
S001,I001,2025-06-16,982.35,380.63,619.54,49.12,694.32
S001,I001,2025-06-17,694.32,977.85,760.08,34.72,877.38
S001,I001,2025-06-18,877.38,585.61,665.0,43.87,754.13
S001,I001,2025-06-19,754.13,548.42,592.07,37.71,672.78
S001,I001,2025-06-20,672.78,919.5,723.76,33.64,834.88
S001,I001,2025-06-21,834.88,894.91,786.27,41.74,901.78
S001,I001,2025-06-22,901.78,1059.97,891.7,45.09,1024.96
S001,I001,2025-06-23,1024.96,288.16,596.87,51.25,665.0
S001,I001,2025-06-24,665.0,754.51,645.23,33.25,741.03
S001,I001,2025-06-25,741.03,773.88,688.6,37.05,789.26
S001,I001,2025-06-26,789.26,443.77,560.47,39.46,633.1
S001,I001,2025-06-27,633.1,828.04,664.16,31.66,765.33
S001,I001,2025-06-28,765.33,588.18,615.23,38.27,700.01
S001,I001,2025-06-29,700.01,1622.7,1055.78,35.0,1231.93
S001,I001,2025-06-30,1231.93,359.97,723.59,61.6,806.71
S001,I001,2025-07-01,806.71,813.7,736.55,40.34,843.53
S001,I001,2025-07-02,843.53,1581.5,1102.28,42.18,1280.57
S001,I001,2025-07-03,1280.57,0.0,469.33,64.03,747.21
S001,I001,2025-07-04,747.21,828.48,716.22,37.36,822.11
S001,I001,2025-07-05,822.11,646.31,667.47,41.11,759.85
S001,I001,2025-07-06,759.85,719.86,672.6,37.99,769.12
S001,I001,2025-07-07,769.12,807.53,716.66,38.46,821.53
S001,I001,2025-07-08,821.53,1283.29,956.74,41.08,1107.01
S001,I001,2025-07-09,1107.01,400.79,685.36,55.35,767.09
S001,I001,2025-07-10,767.09,471.55,563.02,38.35,637.27
S001,I001,2025-07-11,637.27,893.31,695.72,31.86,803.0
S001,I001,2025-07-12,803.0,825.16,740.07,40.15,847.94
S001,I001,2025-07-13,847.94,1710.67,1163.0,42.4,1353.21
S001,I001,2025-07-14,1353.21,395.03,794.65,67.66,885.93
S001,I001,2025-07-15,885.93,1104.49,904.74,44.3,1041.39
S001,I001,2025-07-16,1041.39,537.94,717.88,52.07,809.38
S001,I001,2025-07-17,809.38,1464.35,1033.51,40.47,1199.75
S001,I001,2025-07-18,1199.75,638.41,835.53,59.99,942.65
S001,I001,2025-07-19,942.65,179.83,510.22,47.13,565.13
S001,I001,2025-07-20,565.13,1146.93,778.21,28.26,905.59
S001,I001,2025-07-21,905.59,1050.49,889.13,45.28,1021.67
S001,I001,2025-07-22,1021.67,676.52,771.91,51.08,875.2
S001,I001,2025-07-23,875.2,310.37,538.9,43.76,602.91
S001,I001,2025-07-24,602.91,1523.94,966.75,30.15,1129.96
S001,I001,2025-07-25,1129.96,734.19,847.34,56.5,960.31
S001,I001,2025-07-26,960.31,1271.89,1014.64,48.02,1169.55
S001,I001,2025-07-27,1169.55,523.44,769.54,58.48,864.97
S001,I001,2025-07-28,864.97,150.31,461.49,43.25,510.54
S001,I001,2025-07-29,510.54,456.03,439.35,25.53,501.69
S001,I001,2025-07-30,501.69,616.73,508.37,25.08,584.96
S001,I001,2025-07-31,584.96,653.12,562.76,29.25,646.07
S001,I001,2025-08-01,646.07,1278.4,874.76,32.3,1017.41
S001,I001,2025-08-02,1017.41,731.38,794.91,50.87,903.01
S001,I001,2025-08-03,903.01,791.06,770.03,45.15,878.89
S001,I001,2025-08-04,878.89,214.9,497.18,43.94,552.67
S001,I001,2025-08-05,552.67,533.57,493.74,27.63,564.86
S001,I001,2025-08-06,564.86,1157.14,782.73,28.24,911.03
S001,I001,2025-08-07,911.03,788.35,772.45,45.55,881.38
S001,I001,2025-08-08,881.38,427.85,595.11,44.07,670.05
S001,I001,2025-08-09,670.05,1358.34,922.0,33.5,1072.89
S001,I001,2025-08-10,1072.89,1235.22,1049.14,53.64,1205.32
S001,I001,2025-08-11,1205.32,184.48,631.73,60.27,697.81
S001,I001,2025-08-12,697.81,929.58,739.72,34.89,852.77
S001,I001,2025-08-13,852.77,588.88,655.3,42.64,743.71
S001,I001,2025-08-14,743.71,432.95,534.85,37.19,604.63
