store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S001,D001,2025-06-04,101,29.5,晴,工作日,True,False,促销
S001,D002,2025-06-04,85,29.5,晴,工作日,True,False,促销
S001,D003,2025-06-04,111,29.5,晴,工作日,True,False,促销
S001,D004,2025-06-04,79,29.5,晴,工作日,True,False,促销
S001,D005,2025-06-04,43,29.5,晴,工作日,True,False,促销
S001,D006,2025-06-04,90,29.5,晴,工作日,True,False,促销
S001,D007,2025-06-04,79,29.5,晴,工作日,True,False,促销
S001,D008,2025-06-04,67,29.5,晴,工作日,True,False,促销
S001,D001,2025-06-05,74,29.6,晴,工作日,False,False,
S001,D002,2025-06-05,55,29.6,晴,工作日,False,False,
S001,D003,2025-06-05,72,29.6,晴,工作日,False,False,
S001,D004,2025-06-05,44,29.6,晴,工作日,False,False,
S001,D005,2025-06-05,25,29.6,晴,工作日,False,False,
S001,D006,2025-06-05,51,29.6,晴,工作日,False,False,
S001,D007,2025-06-05,46,29.6,晴,工作日,False,False,
S001,D008,2025-06-05,58,29.6,晴,工作日,False,False,
S001,D001,2025-06-06,75,25.3,晴,工作日,False,True,新品上市
S001,D002,2025-06-06,87,25.3,晴,工作日,False,True,新品上市
S001,D003,2025-06-06,81,25.3,晴,工作日,False,True,新品上市
S001,D004,2025-06-06,76,25.3,晴,工作日,False,True,新品上市
S001,D005,2025-06-06,33,25.3,晴,工作日,False,True,新品上市
S001,D006,2025-06-06,61,25.3,晴,工作日,False,True,新品上市
S001,D007,2025-06-06,67,25.3,晴,工作日,False,True,新品上市
S001,D008,2025-06-06,55,25.3,晴,工作日,False,True,新品上市
S001,D001,2025-06-07,87,29.1,晴,周末,False,False,
S001,D002,2025-06-07,68,29.1,晴,周末,False,False,
S001,D003,2025-06-07,76,29.1,晴,周末,False,False,
S001,D004,2025-06-07,96,29.1,晴,周末,False,False,
S001,D005,2025-06-07,41,29.1,晴,周末,False,False,
S001,D006,2025-06-07,56,29.1,晴,周末,False,False,
S001,D007,2025-06-07,74,29.1,晴,周末,False,False,
S001,D008,2025-06-07,54,29.1,晴,周末,False,False,
S001,D001,2025-06-08,67,28.6,晴,周末,False,False,
S001,D002,2025-06-08,57,28.6,晴,周末,False,False,
S001,D003,2025-06-08,86,28.6,晴,周末,False,False,
S001,D004,2025-06-08,83,28.6,晴,周末,False,False,
S001,D005,2025-06-08,43,28.6,晴,周末,False,False,
S001,D006,2025-06-08,66,28.6,晴,周末,False,False,
S001,D007,2025-06-08,63,28.6,晴,周末,False,False,
S001,D008,2025-06-08,52,28.6,晴,周末,False,False,
S001,D001,2025-06-09,59,25.8,雨,工作日,False,False,
